County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Albany County, NY"	36001	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	11
"Bronx County, NY"	36005	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	11
"Bronx County, NY"	36005	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	67
"Bronx County, NY"	36005	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	97
"Bronx County, NY"	36005	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	64
"Bronx County, NY"	36005	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	81
"Bronx County, NY"	36005	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	11
"Bronx County, NY"	36005	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	86
"Bronx County, NY"	36005	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	84
"Bronx County, NY"	36005	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	69
"Bronx County, NY"	36005	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	85
"Bronx County, NY"	36005	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	12
"Bronx County, NY"	36005	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	84
"Bronx County, NY"	36005	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	66
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Bronx County, NY"	36005	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Broome County, NY"	36007	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
